DATA;Preço - petróleo bruto - Brent (FOB)
22/02/2015;60,72
21/02/2015;60,78
20/02/2015;61,57
19/02/2015;58,78
18/02/2015;60,72
17/02/2015;60,33
16/02/2015;56,23
15/02/2015;53,48
14/02/2015;55,79
13/02/2015;57
12/02/2015;56,23
11/02/2015;53,48
10/02/2015;55,88
09/02/2015;55,98
08/02/2015;55,07
07/02/2015;54,41
06/02/2015;51,74
05/02/2015;55,98
04/02/2015;55,07
03/02/2015;47,52
02/02/2015;46,61
01/02/2015;47,07
31/01/2015;46,55
30/01/2015;46,07
29/01/2015;46,61
28/01/2015;47,07
27/01/2015;46,69
26/01/2015;46,09
25/01/2015;46,5
24/01/2015;46,49
23/01/2015;46,69
22/01/2015;46,09
21/01/2015;46,5
20/01/2015;47,38
19/01/2015;47,66
18/01/2015;45,82
17/01/2015;45,13
16/01/2015;46,9
15/01/2015;47,66
14/01/2015;45,82
13/01/2015;47,64
12/01/2015;49,43
11/01/2015;49,06
10/01/2015;50,12
09/01/2015;51,08
08/01/2015;49,43
07/01/2015;49,06
06/01/2015;55,38
05/01/2015;55,27
04/01/2015;55,27
03/01/2015;55,6
02/01/2015;57,86
01/01/2015;55,27
31/12/2014;55,27
30/12/2014;58,72
29/12/2014;57,86
28/12/2014;58,67
27/12/2014;59,07
26/12/2014;58,31
24/12/2014;58,67
23/12/2014;58,87
22/12/2014;58,81
21/12/2014;59,84
20/12/2014;60,26
19/12/2014;61,09
18/12/2014;58,81
17/12/2014;59,84
16/12/2014;61,67
15/12/2014;63,65
14/12/2014;63,32
13/12/2014;66,11
12/12/2014;65,64
11/12/2014;63,65
10/12/2014;63,32
09/12/2014;68
08/12/2014;68,48
07/12/2014;70,13
06/12/2014;71,13
05/12/2014;70,87
04/12/2014;68,48
03/12/2014;70,13
02/12/2014;71,89
01/12/2014;70,87
30/11/2014;77,39
29/11/2014;77,62
28/11/2014;79,62
26/11/2014;77,39
25/11/2014;79,2
24/11/2014;77,61
23/11/2014;77,21
22/11/2014;77,23
21/11/2014;76,86
20/11/2014;77,61
19/11/2014;77,21
18/11/2014;77,51
17/11/2014;77,74
16/11/2014;80,42
15/11/2014;80,94
14/11/2014;82,9
13/11/2014;77,74
12/11/2014;80,42
11/11/2014;83,2
10/11/2014;82,08
09/11/2014;82,88
08/11/2014;82,12
07/11/2014;84,9
06/11/2014;82,08
05/11/2014;82,88
04/11/2014;84,17
03/11/2014;85,5
02/11/2014;86,91
01/11/2014;85,57
31/10/2014;85,64
30/10/2014;85,5
29/10/2014;86,91
28/10/2014;86
27/10/2014;85,94
26/10/2014;86,38
25/10/2014;85,17
24/10/2014;84,42
23/10/2014;85,94
22/10/2014;86,38
21/10/2014;85,27
20/10/2014;84,02
19/10/2014;84,02
18/10/2014;86,36
17/10/2014;87,82
16/10/2014;84,02
15/10/2014;84,02
14/10/2014;88,66
13/10/2014;90,47
12/10/2014;90,25
11/10/2014;90,9
10/10/2014;90,65
09/10/2014;90,47
08/10/2014;90,25
07/10/2014;90,8
06/10/2014;91,29
05/10/2014;94,57
04/10/2014;94,67
03/10/2014;95,7
02/10/2014;91,29
01/10/2014;94,57
30/09/2014;95,08
29/09/2014;95,2
28/09/2014;94,53
27/09/2014;94,87
26/09/2014;95,37
25/09/2014;95,2
24/09/2014;94,53
23/09/2014;96,75
22/09/2014;96,82
21/09/2014;97,7
20/09/2014;97,39
19/09/2014;96,43
18/09/2014;96,82
17/09/2014;97,7
16/09/2014;96,31
15/09/2014;96,42
14/09/2014;96,26
13/09/2014;98,08
12/09/2014;99,53
11/09/2014;96,42
10/09/2014;96,26
09/09/2014;99,51
08/09/2014;101,21
07/09/2014;100,88
06/09/2014;100,21
05/09/2014;99,51
04/09/2014;101,21
03/09/2014;100,88
02/09/2014;101,12
01/09/2014;100,71
31/08/2014;100,4
30/08/2014;100,5
29/08/2014;100,49
28/08/2014;100,71
27/08/2014;100,4
26/08/2014;100,09
25/08/2014;100,28
24/08/2014;99,92
23/08/2014;99,74
22/08/2014;99,37
21/08/2014;100,28
20/08/2014;99,92
19/08/2014;101,13
18/08/2014;101,15
17/08/2014;102,27
16/08/2014;101,68
15/08/2014;103,47
14/08/2014;101,15
13/08/2014;102,27
12/08/2014;103,36
11/08/2014;104,02
10/08/2014;104,17
09/08/2014;102,82
08/08/2014;103,63
07/08/2014;104,02
06/08/2014;104,17
05/08/2014;103,45
04/08/2014;104,94
03/08/2014;106,47
02/08/2014;106,98
01/08/2014;106,7
31/07/2014;104,94
30/07/2014;106,47
29/07/2014;106,89
28/07/2014;105,78
27/07/2014;106,85
26/07/2014;106,48
25/07/2014;105,71
24/07/2014;105,78
23/07/2014;106,85
22/07/2014;106,03
21/07/2014;106,04
20/07/2014;105,41
19/07/2014;104,73
18/07/2014;104,73
17/07/2014;106,04
16/07/2014;105,41
15/07/2014;105,77
14/07/2014;106,2
13/07/2014;106,84
12/07/2014;107,65
11/07/2014;108,7
10/07/2014;106,2
09/07/2014;106,84
08/07/2014;107,65
07/07/2014;108,98
06/07/2014;110,18
05/07/2014;110,84
04/07/2014;111,03
03/07/2014;108,98
02/07/2014;110,18
01/07/2014;112,62
30/06/2014;112,61
29/06/2014;112,84
28/06/2014;113,74
27/06/2014;113,62
26/06/2014;112,61
25/06/2014;112,84
24/06/2014;114,55
23/06/2014;115,19
22/06/2014;114,25
21/06/2014;114,02
20/06/2014;113,42
19/06/2014;115,19
18/06/2014;114,25
17/06/2014;113,15
16/06/2014;112,18
15/06/2014;109,83
14/06/2014;109,18
13/06/2014;110,55
12/06/2014;112,18
11/06/2014;109,83
10/06/2014;109,21
09/06/2014;108,43
08/06/2014;109,07
07/06/2014;108,87
06/06/2014;109,34
05/06/2014;108,43
04/06/2014;109,07
03/06/2014;109,21
02/06/2014;109,98
01/06/2014;109,09
31/05/2014;109,81
30/05/2014;110,01
29/05/2014;109,98
28/05/2014;109,09
27/05/2014;110,19
26/05/2014;110,89
25/05/2014;111,32
24/05/2014;110,35
23/05/2014;110,84
22/05/2014;110,89
21/05/2014;111,32
20/05/2014;110,9
19/05/2014;109,74
18/05/2014;109,87
17/05/2014;108,78
16/05/2014;108,37
15/05/2014;109,74
14/05/2014;109,87
13/05/2014;108,26
12/05/2014;108,19
11/05/2014;108,17
10/05/2014;108,3
09/05/2014;109,48
08/05/2014;108,19
07/05/2014;108,17
06/05/2014;109,48
05/05/2014;108,63
04/05/2014;108,63
03/05/2014;109,89
02/05/2014;109,12
01/05/2014;108,63
30/04/2014;108,63
29/04/2014;109,53
28/04/2014;109,79
27/04/2014;108,48
26/04/2014;108,54
25/04/2014;109,69
24/04/2014;109,79
23/04/2014;108,48
22/04/2014;108,54
21/04/2014;109,79
20/04/2014;109,71
19/04/2014;109,1
18/04/2014;107,68
17/04/2014;109,79
16/04/2014;109,71
15/04/2014;107,34
14/04/2014;107,1
13/04/2014;107,39
12/04/2014;105,83
11/04/2014;104,89
10/04/2014;107,1
09/04/2014;107,39
08/04/2014;106,41
07/04/2014;104,88
06/04/2014;103,37
05/04/2014;105,7
04/04/2014;105,95
03/04/2014;104,88
02/04/2014;103,37
01/04/2014;106,64
31/03/2014;106,58
30/03/2014;105,9
29/03/2014;107,01
28/03/2014;106,59
27/03/2014;106,58
26/03/2014;105,9
25/03/2014;107,2
24/03/2014;105,73
23/03/2014;105,95
22/03/2014;106,79
21/03/2014;106,99
20/03/2014;105,73
19/03/2014;105,95
18/03/2014;108,08
17/03/2014;107,48
16/03/2014;107,88
15/03/2014;108,35
14/03/2014;108,27
13/03/2014;107,48
12/03/2014;107,88
11/03/2014;109,14
10/03/2014;107,99
09/03/2014;108,15
08/03/2014;109,17
07/03/2014;111,26
06/03/2014;107,99
05/03/2014;108,15
04/03/2014;108,98
03/03/2014;108,54
02/03/2014;109,39
01/03/2014;109,19
28/02/2014;109,76
27/02/2014;108,54
26/02/2014;109,39
25/02/2014;109,03
24/02/2014;109,42
23/02/2014;110,37
22/02/2014;110,14
21/02/2014;109,03
20/02/2014;109,42
19/02/2014;110,37
18/02/2014;108,63
17/02/2014;108,98
16/02/2014;108,62
15/02/2014;109,21
14/02/2014;110,18
13/02/2014;108,98
12/02/2014;108,62
11/02/2014;110,12
10/02/2014;108,15
09/02/2014;106,81
08/02/2014;107,04
07/02/2014;106,55
06/02/2014;108,15
05/02/2014;106,81
04/02/2014;108,16
03/02/2014;109,36
02/02/2014;108,83
01/02/2014;109,1
31/01/2014;108,72
30/01/2014;109,36
29/01/2014;108,83
28/01/2014;109,14
27/01/2014;109,69
26/01/2014;109,69
25/01/2014;109,17
24/01/2014;108,01
23/01/2014;109,69
22/01/2014;109,69
21/01/2014;108,45
20/01/2014;107,46
19/01/2014;108,09
18/01/2014;107,12
17/01/2014;108,02
16/01/2014;107,46
15/01/2014;108,09
14/01/2014;106,44
13/01/2014;107,49
12/01/2014;107,42
11/01/2014;107,01
10/01/2014;106,71
09/01/2014;107,49
08/01/2014;107,42
07/01/2014;106,57
06/01/2014;107,94
04/01/2014;109,95
03/01/2014;110,47
02/01/2014;107,94
31/12/2013;112,06
30/12/2013;111,65
28/12/2013;111,57
27/12/2013;111,58
26/12/2013;111,65
24/12/2013;112,15
23/12/2013;110,78
22/12/2013;109,56
21/12/2013;108,91
20/12/2013;110,3
19/12/2013;110,78
18/12/2013;109,56
17/12/2013;108,08
16/12/2013;108,99
15/12/2013;109,47
14/12/2013;108,91
13/12/2013;110,07
12/12/2013;108,99
11/12/2013;109,47
10/12/2013;111,5
09/12/2013;112,07
08/12/2013;113,27
07/12/2013;113,06
06/12/2013;111,49
05/12/2013;112,07
04/12/2013;113,27
03/12/2013;111,07
02/12/2013;111,49
01/12/2013;111,32
30/11/2013;112,04
29/11/2013;110,83
27/11/2013;111,32
26/11/2013;111,36
25/11/2013;109,9
24/11/2013;108,27
23/11/2013;108,29
22/11/2013;108,8
21/11/2013;109,9
20/11/2013;108,27
19/11/2013;108,25
18/11/2013;108,29
17/11/2013;106,9
16/11/2013;106,29
15/11/2013;105,76
14/11/2013;108,29
13/11/2013;106,9
12/11/2013;104,29
11/11/2013;103,08
10/11/2013;105,46
09/11/2013;105,01
08/11/2013;104,85
07/11/2013;103,08
06/11/2013;105,46
05/11/2013;105,78
04/11/2013;107,53
03/11/2013;108,41
02/11/2013;108,04
01/11/2013;108,29
31/10/2013;107,53
30/10/2013;108,41
29/10/2013;105,7
28/10/2013;106,63
27/10/2013;107,74
26/10/2013;109,57
25/10/2013;109,47
24/10/2013;106,63
23/10/2013;107,74
22/10/2013;109,57
21/10/2013;109,55
20/10/2013;110,79
19/10/2013;110,67
18/10/2013;110,13
17/10/2013;109,55
16/10/2013;110,79
15/10/2013;110,65
14/10/2013;111,63
13/10/2013;109,02
12/10/2013;110,56
11/10/2013;109,66
10/10/2013;111,63
09/10/2013;109,02
08/10/2013;109,42
07/10/2013;109,49
06/10/2013;109,09
05/10/2013;107,32
04/10/2013;107,85
03/10/2013;109,49
02/10/2013;109,09
01/10/2013;109,45
30/09/2013;108,86
29/09/2013;109,46
28/09/2013;107,68
27/09/2013;108,56
26/09/2013;108,86
25/09/2013;109,46
24/09/2013;110,22
23/09/2013;110,66
22/09/2013;109,09
21/09/2013;109,05
20/09/2013;110,86
19/09/2013;110,66
18/09/2013;109,09
17/09/2013;113,31
16/09/2013;113,11
15/09/2013;112,37
14/09/2013;112,1
13/09/2013;115,2
12/09/2013;113,11
11/09/2013;112,37
10/09/2013;117,15
09/09/2013;115,81
08/09/2013;115,65
07/09/2013;115,49
06/09/2013;117,15
05/09/2013;115,81
04/09/2013;115,65
03/09/2013;115,97
02/09/2013;116,91
01/09/2013;116,27
31/08/2013;115,21
30/08/2013;112,23
29/08/2013;116,91
28/08/2013;116,27
27/08/2013;112,12
26/08/2013;110,51
25/08/2013;110,82
24/08/2013;110,74
23/08/2013;111,41
22/08/2013;110,51
21/08/2013;110,82
20/08/2013;111,82
19/08/2013;111,58
18/08/2013;110,26
17/08/2013;110,69
16/08/2013;109,28
15/08/2013;111,58
14/08/2013;110,26
13/08/2013;108,49
12/08/2013;107,32
11/08/2013;108,39
10/08/2013;108,77
09/08/2013;109,81
08/08/2013;107,32
07/08/2013;108,39
06/08/2013;109,63
05/08/2013;109,94
04/08/2013;107,89
03/08/2013;107,47
02/08/2013;108,1
01/08/2013;109,94
31/07/2013;107,89
30/07/2013;107,57
29/07/2013;108,1
28/07/2013;108,23
27/07/2013;109,27
26/07/2013;108,82
25/07/2013;108,1
24/07/2013;108,23
23/07/2013;109,34
22/07/2013;109,71
21/07/2013;109,67
20/07/2013;109,29
19/07/2013;109,05
18/07/2013;109,71
17/07/2013;109,67
16/07/2013;109,03
15/07/2013;108,18
14/07/2013;108,43
13/07/2013;107,9
12/07/2013;107,75
11/07/2013;108,18
10/07/2013;108,43
09/07/2013;107,46
08/07/2013;107,75
07/07/2013;106,12
06/07/2013;103,96
05/07/2013;103,19
03/07/2013;106,12
02/07/2013;102,49
01/07/2013;102,74
30/06/2013;100,62
29/06/2013;101,51
28/06/2013;99,8
27/06/2013;102,74
26/06/2013;100,62
25/06/2013;100,36
24/06/2013;102,72
23/06/2013;105,56
22/06/2013;105,21
21/06/2013;105,8
20/06/2013;102,72
19/06/2013;105,56
18/06/2013;105,1
17/06/2013;103,38
16/06/2013;103,11
15/06/2013;101,5
14/06/2013;103,87
13/06/2013;103,38
12/06/2013;103,11
11/06/2013;104,07
10/06/2013;103,37
09/06/2013;103,51
08/06/2013;102,04
07/06/2013;101,63
06/06/2013;103,37
05/06/2013;103,51
04/06/2013;100,43
03/06/2013;101,79
02/06/2013;102,14
01/06/2013;103,77
31/05/2013;100,43
30/05/2013;101,79
29/05/2013;102,14
28/05/2013;101,24
27/05/2013;100,46
26/05/2013;102,14
25/05/2013;103,1
24/05/2013;104,55
23/05/2013;100,46
22/05/2013;102,14
21/05/2013;103,83
20/05/2013;104,27
19/05/2013;101,57
18/05/2013;102,7
17/05/2013;102,17
16/05/2013;104,27
15/05/2013;101,57
14/05/2013;101,31
13/05/2013;103,59
12/05/2013;103,79
11/05/2013;105,18
10/05/2013;105
09/05/2013;103,59
08/05/2013;103,79
07/05/2013;104,6
06/05/2013;100,32
05/05/2013;98,34
04/05/2013;101,53
03/05/2013;102,88
02/05/2013;100,32
01/05/2013;98,34
30/04/2013;102,39
29/04/2013;101,62
28/04/2013;100,71
27/04/2013;99,25
26/04/2013;99,07
25/04/2013;101,62
24/04/2013;100,71
23/04/2013;98,94
22/04/2013;97,48
21/04/2013;96,84
20/04/2013;97,88
19/04/2013;99,32
18/04/2013;97,48
17/04/2013;96,84
16/04/2013;100,58
15/04/2013;103,62
14/04/2013;104,8
13/04/2013;104,08
12/04/2013;103,16
11/04/2013;103,62
10/04/2013;104,8
09/04/2013;103,98
08/04/2013;105,09
07/04/2013;107,82
06/04/2013;109,66
05/04/2013;108,76
04/04/2013;105,09
03/04/2013;107,82
02/04/2013;109,66
01/04/2013;108,45
31/03/2013;108,51
30/03/2013;107,1
29/03/2013;106,66
28/03/2013;108,45
27/03/2013;108,51
26/03/2013;106,51
25/03/2013;106,41
24/03/2013;108,27
22/03/2013;108,54
21/03/2013;106,41
20/03/2013;108,27
19/03/2013;109,32
18/03/2013;108,1
17/03/2013;107,51
16/03/2013;108,48
15/03/2013;108,64
14/03/2013;108,1
13/03/2013;107,51
12/03/2013;108,91
11/03/2013;110,42
10/03/2013;110,27
09/03/2013;110,42
08/03/2013;109,9
07/03/2013;110,42
06/03/2013;110,27
05/03/2013;110,14
04/03/2013;112,2
03/03/2013;112,24
02/03/2013;112,96
01/03/2013;114,55
28/02/2013;112,2
27/02/2013;112,24
26/02/2013;113,74
25/02/2013;114,19
24/02/2013;116,23
23/02/2013;117,04
22/02/2013;113,74
21/02/2013;114,19
20/02/2013;116,23
19/02/2013;117,4
18/02/2013;118,48
17/02/2013;118,43
16/02/2013;117,89
15/02/2013;118,29
14/02/2013;118,48
13/02/2013;118,43
12/02/2013;118,9
11/02/2013;117,17
09/02/2013;117,03
08/02/2013;116,06
07/02/2013;117,17
05/02/2013;115,55
04/02/2013;115,55
03/02/2013;115,42
02/02/2013;115,22
01/02/2013;113,92
31/01/2013;115,55
30/01/2013;115,42
29/01/2013;113,88
28/01/2013;114,59
27/01/2013;113,68
26/01/2013;112,72
25/01/2013;113,88
24/01/2013;114,59
23/01/2013;113,68
22/01/2013;111,71
21/01/2013;111,01
20/01/2013;110,97
19/01/2013;111,72
18/01/2013;111,32
17/01/2013;111,01
16/01/2013;110,97
15/01/2013;110,3
14/01/2013;112,97
13/01/2013;113,07
12/01/2013;113,03
11/01/2013;112,49
10/01/2013;112,97
09/01/2013;113,07
08/01/2013;112,58
07/01/2013;113,03
06/01/2013;112,98
04/01/2013;110,8
03/01/2013;113,03
02/01/2013;112,98
01/01/2013;110,05
31/12/2012;110,04
30/12/2012;110,72
28/12/2012;108,44
27/12/2012;110,04
26/12/2012;110,72
25/12/2012;109,13
24/12/2012;110,57
23/12/2012;109,95
22/12/2012;109,96
21/12/2012;109,35
20/12/2012;110,57
19/12/2012;109,95
18/12/2012;109,28
17/12/2012;109,35
16/12/2012;110,17
15/12/2012;107,6
14/12/2012;108,25
12/12/2012;110,17
11/12/2012;107,16
10/12/2012;108,01
09/12/2012;108,96
08/12/2012;109,99
07/12/2012;111,27
06/12/2012;108,01
05/12/2012;108,96
04/12/2012;110,84
03/12/2012;110,47
02/12/2012;108,26
01/12/2012;109,33
30/11/2012;110,18
29/11/2012;110,47
28/11/2012;108,26
27/11/2012;110,14
26/11/2012;110,18
25/11/2012;110,81
24/11/2012;110,01
23/11/2012;110,06
21/11/2012;110,81
20/11/2012;106,81
19/11/2012;110,07
18/11/2012;109,66
17/11/2012;108,82
16/11/2012;110,23
15/11/2012;110,07
14/11/2012;109,66
13/11/2012;108,61
12/11/2012;107,23
11/11/2012;108,21
10/11/2012;109,27
09/11/2012;105,59
08/11/2012;107,23
07/11/2012;108,21
06/11/2012;106,79
05/11/2012;108,84
04/11/2012;109,89
03/11/2012;109,4
02/11/2012;109,33
01/11/2012;108,84
31/10/2012;109,89
30/10/2012;108,9
29/10/2012;107,64
28/10/2012;107,66
27/10/2012;107,53
26/10/2012;109,62
25/10/2012;107,64
24/10/2012;107,66
23/10/2012;111,89
22/10/2012;112,58
21/10/2012;113,49
20/10/2012;115
19/10/2012;115
18/10/2012;112,58
17/10/2012;113,49
16/10/2012;115,17
15/10/2012;116,18
14/10/2012;116,11
13/10/2012;114,32
12/10/2012;115,17
11/10/2012;116,18
10/10/2012;116,11
09/10/2012;112,17
08/10/2012;110,48
07/10/2012;109,32
06/10/2012;112,49
05/10/2012;112,58
04/10/2012;110,48
03/10/2012;109,32
02/10/2012;111,36
01/10/2012;111,45
30/09/2012;108,99
29/09/2012;110,77
28/09/2012;109,2
27/09/2012;111,45
26/09/2012;108,99
25/09/2012;111,27
24/09/2012;109,41
23/09/2012;108,49
22/09/2012;113,29
21/09/2012;116,7
20/09/2012;109,41
19/09/2012;108,49
18/09/2012;117,48
17/09/2012;116
16/09/2012;114,86
15/09/2012;114,86
14/09/2012;113,84
13/09/2012;116
12/09/2012;114,86
11/09/2012;113,64
10/09/2012;114,5
09/09/2012;113,32
08/09/2012;114,98
07/09/2012;113,64
06/09/2012;114,5
05/09/2012;113,32
04/09/2012;113,93
03/09/2012;112,28
02/09/2012;112,53
01/09/2012;112,62
31/08/2012;113,74
30/08/2012;112,28
29/08/2012;112,53
28/08/2012;115,76
27/08/2012;117,45
26/08/2012;115,77
25/08/2012;116,03
24/08/2012;115,5
23/08/2012;117,45
22/08/2012;115,77
21/08/2012;115,2
20/08/2012;116,12
19/08/2012;115,51
18/08/2012;113,9
17/08/2012;114,48
16/08/2012;116,12
15/08/2012;115,51
14/08/2012;113,13
13/08/2012;113,52
12/08/2012;113,42
11/08/2012;112,39
10/08/2012;110,01
09/08/2012;113,52
08/08/2012;113,42
07/08/2012;109,57
06/08/2012;107,55
05/08/2012;106,78
04/08/2012;105,93
03/08/2012;106,54
02/08/2012;107,55
01/08/2012;106,78
31/07/2012;106,3
30/07/2012;104,77
29/07/2012;102,35
28/07/2012;103,57
27/07/2012;103,91
26/07/2012;104,77
25/07/2012;102,35
24/07/2012;106,98
23/07/2012;107,79
22/07/2012;105,92
21/07/2012;104,21
20/07/2012;102,1
19/07/2012;107,79
18/07/2012;105,92
17/07/2012;101,91
16/07/2012;99,18
15/07/2012;99,23
14/07/2012;99,15
13/07/2012;99,94
12/07/2012;99,18
11/07/2012;99,23
10/07/2012;98,5
09/07/2012;101,54
07/07/2012;99,89
06/07/2012;95,28
05/07/2012;101,54
03/07/2012;94,17
02/07/2012;91,02
01/07/2012;92,06
30/06/2012;90,19
29/06/2012;88,69
28/06/2012;91,02
27/06/2012;92,06
26/06/2012;89,22
25/06/2012;89,22
24/06/2012;93,5
23/06/2012;95,14
22/06/2012;95,21
21/06/2012;89,22
20/06/2012;93,5
19/06/2012;97,13
18/06/2012;96,46
17/06/2012;97,29
16/06/2012;96,59
15/06/2012;98,6
14/06/2012;96,46
13/06/2012;97,29
12/06/2012;97,57
11/06/2012;100,05
10/06/2012;101,14
09/06/2012;98,65
08/06/2012;97,74
07/06/2012;100,05
06/06/2012;101,14
05/06/2012;98,63
04/06/2012;103,86
03/06/2012;103,85
02/06/2012;107,55
01/06/2012;98,63
31/05/2012;103,86
30/05/2012;103,85
29/05/2012;107,86
28/05/2012;107,2
27/05/2012;106,88
26/05/2012;109,76
25/05/2012;109,02
24/05/2012;107,2
23/05/2012;106,88
22/05/2012;108,03
21/05/2012;109,31
20/05/2012;109,8
19/05/2012;111,4
18/05/2012;110,79
17/05/2012;109,31
16/05/2012;109,8
15/05/2012;112,5
14/05/2012;112,24
13/05/2012;111,89
12/05/2012;110,48
11/05/2012;112,5
10/05/2012;112,24
09/05/2012;111,89
08/05/2012;111,66
07/05/2012;115,91
06/05/2012;117,57
05/05/2012;119,57
04/05/2012;118,66
03/05/2012;115,91
02/05/2012;117,57
01/05/2012;119,3
30/04/2012;119,33
29/04/2012;117,45
28/04/2012;117,74
27/04/2012;116,66
26/04/2012;119,33
25/04/2012;117,45
24/04/2012;118,08
23/04/2012;117
22/04/2012;115,18
21/04/2012;117,41
20/04/2012;118,23
19/04/2012;117
18/04/2012;115,18
17/04/2012;120,62
16/04/2012;120,57
15/04/2012;120,41
14/04/2012;121,89
13/04/2012;120,62
12/04/2012;120,57
11/04/2012;120,41
10/04/2012;121,89
09/04/2012;123,58
08/04/2012;123,04
07/04/2012;125,66
06/04/2012;124,44
05/04/2012;123,58
04/04/2012;123,04
03/04/2012;123,41
02/04/2012;123,23
01/04/2012;124,41
31/03/2012;125,25
30/03/2012;125,85
29/03/2012;123,23
28/03/2012;124,41
27/03/2012;125,21
26/03/2012;122,49
25/03/2012;123,89
24/03/2012;124,38
23/03/2012;125,76
22/03/2012;122,49
21/03/2012;123,89
20/03/2012;125,09
19/03/2012;123,63
18/03/2012;126,98
17/03/2012;128,14
16/03/2012;127,27
15/03/2012;123,63
14/03/2012;126,98
13/03/2012;128,08
12/03/2012;127,96
11/03/2012;125,37
10/03/2012;125,03
09/03/2012;126,68
08/03/2012;127,96
07/03/2012;125,37
06/03/2012;125,93
05/03/2012;125,76
04/03/2012;122,23
03/03/2012;124,02
02/03/2012;126,46
01/03/2012;125,76
29/02/2012;122,23
28/02/2012;124,89
27/02/2012;124,53
26/02/2012;123,07
25/02/2012;120,85
24/02/2012;124,89
23/02/2012;124,53
22/02/2012;123,07
21/02/2012;120,69
20/02/2012;121
19/02/2012;120,25
18/02/2012;118,3
17/02/2012;118,73
16/02/2012;121
15/02/2012;120,25
14/02/2012;118,13
13/02/2012;118,4
12/02/2012;117,18
11/02/2012;116,86
10/02/2012;115,47
09/02/2012;118,4
08/02/2012;117,18
07/02/2012;112,56
06/02/2012;110,96
05/02/2012;111,96
04/02/2012;110,26
03/02/2012;110,24
02/02/2012;110,96
01/02/2012;111,96
31/01/2012;110,5
30/01/2012;109,08
29/01/2012;108,48
28/01/2012;108,38
27/01/2012;109,46
26/01/2012;109,08
25/01/2012;108,48
24/01/2012;108,5
23/01/2012;109,54
21/01/2012;109,81
20/01/2012;110,55
19/01/2012;109,54
17/01/2012;109,81
16/01/2012;109,88
15/01/2012;112,97
14/01/2012;111,66
13/01/2012;113,3
12/01/2012;111,07
11/01/2012;112,97
10/01/2012;111,66
09/01/2012;111,96
08/01/2012;113,59
07/01/2012;113,37
06/01/2012;111,12
05/01/2012;111,96
04/01/2012;113,59
03/01/2012;108,09
02/01/2012;106,89
01/01/2012;107,54
30/12/2011;108,09
29/12/2011;106,89
28/12/2011;107,54
27/12/2011;109,28
26/12/2011;108,98
25/12/2011;108
24/12/2011;107,8
23/12/2011;104,55
22/12/2011;108,98
21/12/2011;108
20/12/2011;104
19/12/2011;104,52
18/12/2011;105,72
17/12/2011;109,25
16/12/2011;107,82
15/12/2011;104,52
14/12/2011;105,72
13/12/2011;107,91
12/12/2011;108,23
11/12/2011;110,07
10/12/2011;110,16
09/12/2011;110,18
08/12/2011;108,23
07/12/2011;110,07
06/12/2011;109,59
05/12/2011;108,83
04/12/2011;111,22
03/12/2011;111,25
02/12/2011;109,38
01/12/2011;108,83
30/11/2011;111,22
29/11/2011;106,08
28/11/2011;109,38
27/11/2011;106,83
26/11/2011;107,77
25/11/2011;105,98
23/11/2011;106,83
22/11/2011;107,82
21/11/2011;109,25
20/11/2011;111,91
19/11/2011;111,9
18/11/2011;112,57
17/11/2011;109,25
16/11/2011;111,91
15/11/2011;114,43
14/11/2011;113,32
13/11/2011;115,29
12/11/2011;115,61
11/11/2011;114,75
10/11/2011;113,32
09/11/2011;115,29
08/11/2011;112,22
07/11/2011;110,76
06/11/2011;110,82
05/11/2011;106,97
04/11/2011;108,43
03/11/2011;110,76
02/11/2011;110,82
01/11/2011;110,01
31/10/2011;112,45
30/10/2011;110,43
29/10/2011;112,11
28/10/2011;111,67
27/10/2011;112,45
26/10/2011;110,43
25/10/2011;111,6
24/10/2011;109
23/10/2011;111,76
22/10/2011;112,08
21/10/2011;112,92
20/10/2011;109
19/10/2011;111,76
18/10/2011;114,33
17/10/2011;112,45
16/10/2011;112,44
15/10/2011;109,22
14/10/2011;109,49
13/10/2011;112,45
12/10/2011;112,44
11/10/2011;106,56
10/10/2011;104,38
09/10/2011;103,77
08/10/2011;101,84
07/10/2011;103,61
06/10/2011;104,38
05/10/2011;103,77
04/10/2011;105,42
03/10/2011;107,08
02/10/2011;108,52
01/10/2011;109,54
30/09/2011;107,9
29/09/2011;107,08
28/09/2011;108,52
27/09/2011;109,17
26/09/2011;109,21
25/09/2011;114,26
24/09/2011;114,39
23/09/2011;112,89
22/09/2011;109,21
21/09/2011;114,26
20/09/2011;116,26
19/09/2011;116,71
18/09/2011;113,1
17/09/2011;114,08
16/09/2011;114,75
15/09/2011;116,71
14/09/2011;113,1
13/09/2011;115,1
12/09/2011;117,99
11/09/2011;117,5
10/09/2011;113,29
09/09/2011;115,1
08/09/2011;117,99
07/09/2011;117,5
06/09/2011;115,92
05/09/2011;116,43
04/09/2011;116,48
03/09/2011;115,59
02/09/2011;115,92
01/09/2011;116,43
31/08/2011;116,48
30/08/2011;112,29
29/08/2011;111,91
28/08/2011;111,91
27/08/2011;110,35
26/08/2011;108,83
25/08/2011;111,91
24/08/2011;111,91
23/08/2011;109,37
22/08/2011;108,36
21/08/2011;111,37
20/08/2011;109,69
19/08/2011;108,89
18/08/2011;108,36
17/08/2011;111,37
16/08/2011;108,17
15/08/2011;107,82
14/08/2011;103,84
13/08/2011;103,63
12/08/2011;103,06
11/08/2011;107,82
10/08/2011;103,84
09/08/2011;106,92
