DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
22/10/2014;2,4775
21/10/2014;2,4791
20/10/2014;2,4548
17/10/2014;2,447
16/10/2014;2,4763
15/10/2014;2,431
14/10/2014;2,3985
13/10/2014;2,3917
10/10/2014;2,4096
09/10/2014;2,3908
08/10/2014;2,4065
07/10/2014;2,4032
06/10/2014;2,4092
03/10/2014;2,4926
02/10/2014;2,4779
01/10/2014;2,4617
30/09/2014;2,4504
29/09/2014;2,4516
26/09/2014;2,4304
25/09/2014;2,4078
24/09/2014;2,4064
23/09/2014;2,402
22/09/2014;2,3864
19/09/2014;2,365
18/09/2014;2,3661
17/09/2014;2,3378
16/09/2014;2,3345
15/09/2014;2,3395
12/09/2014;2,3244
11/09/2014;2,2874
10/09/2014;2,2961
09/09/2014;2,2807
08/09/2014;2,2485
05/09/2014;2,241
04/09/2014;2,235
03/09/2014;2,2313
02/09/2014;2,2515
01/09/2014;2,2358
29/08/2014;2,239
28/08/2014;2,2493
27/08/2014;2,2585
26/08/2014;2,2742
25/08/2014;2,2802
22/08/2014;2,2772
21/08/2014;2,2576
20/08/2014;2,2544
19/08/2014;2,2581
18/08/2014;2,2589
15/08/2014;2,2684
14/08/2014;2,2697
13/08/2014;2,2686
12/08/2014;2,2764
11/08/2014;2,2773
08/08/2014;2,298
07/08/2014;2,2796
06/08/2014;2,2784
05/08/2014;2,275
04/08/2014;2,2571
01/08/2014;2,26
31/07/2014;2,2668
30/07/2014;2,2441
29/07/2014;2,2272
28/07/2014;2,2296
25/07/2014;2,2287
24/07/2014;2,2198
23/07/2014;2,2196
22/07/2014;2,2123
21/07/2014;2,2232
18/07/2014;2,2356
17/07/2014;2,2397
16/07/2014;2,2187
15/07/2014;2,2189
14/07/2014;2,217
11/07/2014;2,2222
10/07/2014;2,2231
09/07/2014;2,2128
08/07/2014;2,2144
07/07/2014;2,2195
04/07/2014;2,2143
03/07/2014;2,2275
02/07/2014;2,2127
01/07/2014;2,2048
30/06/2014;2,2019
27/06/2014;2,1969
26/06/2014;2,2083
25/06/2014;2,2046
24/06/2014;2,2211
23/06/2014;2,2189
20/06/2014;2,2374
18/06/2014;2,2528
17/06/2014;2,248
16/06/2014;2,2307
13/06/2014;2,2341
12/06/2014;2,2298
11/06/2014;2,2301
10/06/2014;2,229
09/06/2014;2,233
06/06/2014;2,2439
05/06/2014;2,2689
04/06/2014;2,2796
03/06/2014;2,2648
02/06/2014;2,2634
30/05/2014;2,2384
29/05/2014;2,2245
28/05/2014;2,2399
27/05/2014;2,2348
26/05/2014;2,2203
23/05/2014;2,2181
22/05/2014;2,2125
21/05/2014;2,2105
20/05/2014;2,215
19/05/2014;2,2105
16/05/2014;2,2104
15/05/2014;2,216
14/05/2014;2,2123
13/05/2014;2,2095
12/05/2014;2,2158
09/05/2014;2,2186
08/05/2014;2,2101
07/05/2014;2,2276
06/05/2014;2,2316
05/05/2014;2,228
02/05/2014;2,2215
30/04/2014;2,2354
29/04/2014;2,2193
28/04/2014;2,2364
25/04/2014;2,2319
24/04/2014;2,2223
23/04/2014;2,242
22/04/2014;2,2443
17/04/2014;2,2476
16/04/2014;2,2336
15/04/2014;2,2251
14/04/2014;2,209
11/04/2014;2,2053
10/04/2014;2,1982
09/04/2014;2,2105
08/04/2014;2,1968
07/04/2014;2,223
04/04/2014;2,2414
03/04/2014;2,2805
02/04/2014;2,2705
01/04/2014;2,2614
31/03/2014;2,2624
28/03/2014;2,2597
27/03/2014;2,2824
26/03/2014;2,3113
25/03/2014;2,3118
24/03/2014;2,3242
21/03/2014;2,3239
20/03/2014;2,3414
19/03/2014;2,3333
18/03/2014;2,3516
17/03/2014;2,3513
14/03/2014;2,3631
13/03/2014;2,348
12/03/2014;2,3643
11/03/2014;2,3455
10/03/2014;2,3404
07/03/2014;2,3376
06/03/2014;2,3088
05/03/2014;2,3234
28/02/2014;2,3327
27/02/2014;2,3431
26/02/2014;2,3448
25/02/2014;2,3361
24/02/2014;2,3385
21/02/2014;2,3619
20/02/2014;2,3793
19/02/2014;2,398
18/02/2014;2,3977
17/02/2014;2,3864
14/02/2014;2,3919
13/02/2014;2,4232
12/02/2014;2,408
11/02/2014;2,407
10/02/2014;2,393
07/02/2014;2,3811
06/02/2014;2,4035
05/02/2014;2,4101
04/02/2014;2,4171
03/02/2014;2,4084
31/01/2014;2,4257
30/01/2014;2,4218
29/01/2014;2,439
28/01/2014;2,4159
27/01/2014;2,4038
24/01/2014;2,4123
23/01/2014;2,3755
22/01/2014;2,3595
21/01/2014;2,3602
20/01/2014;2,3329
17/01/2014;2,3595
16/01/2014;2,3677
15/01/2014;2,3465
14/01/2014;2,3611
13/01/2014;2,3485
10/01/2014;2,3813
09/01/2014;2,3954
08/01/2014;2,3773
07/01/2014;2,3628
06/01/2014;2,3783
03/01/2014;2,3734
02/01/2014;2,3969
31/12/2013;2,342
30/12/2013;2,342
27/12/2013;2,3532
26/12/2013;2,3501
24/12/2013;2,3543
23/12/2013;2,37
20/12/2013;2,3811
19/12/2013;2,3522
18/12/2013;2,3268
17/12/2013;2,3215
16/12/2013;2,3249
13/12/2013;2,3348
12/12/2013;2,3333
11/12/2013;2,3256
10/12/2013;2,3096
09/12/2013;2,3218
06/12/2013;2,3519
05/12/2013;2,3741
04/12/2013;2,374
03/12/2013;2,3552
02/12/2013;2,3443
29/11/2013;2,3243
28/11/2013;2,3202
27/11/2013;2,3052
26/11/2013;2,3034
25/11/2013;2,2865
22/11/2013;2,2906
21/11/2013;2,3061
20/11/2013;2,2713
19/11/2013;2,2656
18/11/2013;2,2822
14/11/2013;2,3283
13/11/2013;2,3228
12/11/2013;2,3356
11/11/2013;2,3136
08/11/2013;2,3164
07/11/2013;2,2819
06/11/2013;2,2779
05/11/2013;2,2741
04/11/2013;2,242
01/11/2013;2,2462
31/10/2013;2,202
30/10/2013;2,1882
29/10/2013;2,1798
28/10/2013;2,184
25/10/2013;2,1842
24/10/2013;2,1997
23/10/2013;2,1821
22/10/2013;2,1754
21/10/2013;2,1732
18/10/2013;2,161
17/10/2013;2,1605
16/10/2013;2,1623
15/10/2013;2,1812
14/10/2013;2,1811
11/10/2013;2,1815
10/10/2013;2,1844
09/10/2013;2,2048
08/10/2013;2,201
07/10/2013;2,2081
04/10/2013;2,2045
03/10/2013;2,2063
02/10/2013;2,2082
01/10/2013;2,2118
30/09/2013;2,2294
27/09/2013;2,2565
26/09/2013;2,2279
25/09/2013;2,2218
24/09/2013;2,2025
23/09/2013;2,2026
20/09/2013;2,2047
19/09/2013;2,2029
18/09/2013;2,2483
17/09/2013;2,2611
16/09/2013;2,2643
13/09/2013;2,2779
12/09/2013;2,2763
11/09/2013;2,2941
10/09/2013;2,2773
09/09/2013;2,2862
06/09/2013;2,2973
05/09/2013;2,3308
04/09/2013;2,3532
03/09/2013;2,3891
02/09/2013;2,3637
30/08/2013;2,3719
29/08/2013;2,3572
28/08/2013;2,3509
27/08/2013;2,3992
26/08/2013;2,3699
23/08/2013;2,3862
22/08/2013;2,4451
21/08/2013;2,4163
20/08/2013;2,3937
19/08/2013;2,3974
16/08/2013;2,3559
15/08/2013;2,3428
14/08/2013;2,3112
13/08/2013;2,3029
12/08/2013;2,2716
09/08/2013;2,2743
08/08/2013;2,2876
07/08/2013;2,3022
06/08/2013;2,2949
05/08/2013;2,3004
02/08/2013;2,2927
01/08/2013;2,2908
31/07/2013;2,2897
30/07/2013;2,2729
29/07/2013;2,2603
26/07/2013;2,2483
25/07/2013;2,2491
24/07/2013;2,2342
23/07/2013;2,2261
22/07/2013;2,238
19/07/2013;2,2358
18/07/2013;2,2291
17/07/2013;2,2366
16/07/2013;2,2347
15/07/2013;2,2543
12/07/2013;2,2664
11/07/2013;2,2666
10/07/2013;2,2691
09/07/2013;2,2615
08/07/2013;2,2577
05/07/2013;2,2639
04/07/2013;2,2589
03/07/2013;2,2628
02/07/2013;2,2407
01/07/2013;2,2292
28/06/2013;2,215
27/06/2013;2,184
26/06/2013;2,1969
25/06/2013;2,218
24/06/2013;2,2509
21/06/2013;2,2642
20/06/2013;2,2517
19/06/2013;2,1738
18/06/2013;2,17
17/06/2013;2,1532
14/06/2013;2,1361
13/06/2013;2,1441
12/06/2013;2,1415
11/06/2013;2,1515
10/06/2013;2,1501
07/06/2013;2,1367
06/06/2013;2,1244
05/06/2013;2,1229
04/06/2013;2,1276
03/06/2013;2,1349
31/05/2013;2,1314
29/05/2013;2,0888
28/05/2013;2,061
27/05/2013;2,0521
24/05/2013;2,0489
23/05/2013;2,0531
22/05/2013;2,0381
21/05/2013;2,0396
20/05/2013;2,0328
17/05/2013;2,0348
16/05/2013;2,0249
15/05/2013;2,0227
14/05/2013;2,0057
13/05/2013;2,0144
10/05/2013;2,0225
09/05/2013;2,0046
08/05/2013;2,0024
07/05/2013;2,0104
06/05/2013;2,0137
03/05/2013;2,0088
02/05/2013;2,0089
30/04/2013;2,0011
29/04/2013;1,9993
26/04/2013;1,9995
25/04/2013;2,0114
24/04/2013;2,0238
23/04/2013;2,0164
22/04/2013;2,0148
19/04/2013;2,0084
18/04/2013;2,0146
17/04/2013;1,9933
16/04/2013;1,9897
15/04/2013;1,9784
12/04/2013;1,9755
11/04/2013;1,9731
10/04/2013;1,9804
09/04/2013;1,9855
08/04/2013;1,9897
05/04/2013;2,0029
04/04/2013;2,0195
03/04/2013;2,0233
02/04/2013;2,0173
01/04/2013;2,018
28/03/2013;2,0132
27/03/2013;2,0179
26/03/2013;2,0081
25/03/2013;2,0134
22/03/2013;2,012
21/03/2013;1,9925
20/03/2013;1,9862
19/03/2013;1,9824
18/03/2013;1,9865
15/03/2013;1,9743
14/03/2013;1,9671
13/03/2013;1,9614
12/03/2013;1,9579
11/03/2013;1,9546
08/03/2013;1,9522
07/03/2013;1,9636
06/03/2013;1,9668
05/03/2013;1,9688
04/03/2013;1,9822
01/03/2013;1,9843
28/02/2013;1,9749
27/02/2013;1,9801
26/02/2013;1,9812
25/02/2013;1,967
22/02/2013;1,9699
21/02/2013;1,9715
20/02/2013;1,9564
19/02/2013;1,9591
18/02/2013;1,967
15/02/2013;1,9594
14/02/2013;1,966
13/02/2013;1,9665
08/02/2013;1,963
07/02/2013;1,9783
06/02/2013;1,9878
05/02/2013;1,9875
04/02/2013;1,9888
01/02/2013;1,9838
31/01/2013;1,9877
30/01/2013;1,9894
29/01/2013;1,9906
28/01/2013;2,0235
25/01/2013;2,0277
24/01/2013;2,0338
23/01/2013;2,0388
22/01/2013;2,0466
21/01/2013;2,0415
18/01/2013;2,0435
17/01/2013;2,0405
16/01/2013;2,0403
15/01/2013;2,0368
14/01/2013;2,0328
11/01/2013;2,0335
10/01/2013;2,0352
09/01/2013;2,0411
08/01/2013;2,028
07/01/2013;2,0306
04/01/2013;2,0419
03/01/2013;2,0458
02/01/2013;2,0409
31/12/2012;2,0429
28/12/2012;2,0429
27/12/2012;2,0477
26/12/2012;2,0563
24/12/2012;2,0767
21/12/2012;2,0751
20/12/2012;2,062
19/12/2012;2,0785
18/12/2012;2,096
17/12/2012;2,0896
14/12/2012;2,0834
13/12/2012;2,0745
12/12/2012;2,0795
11/12/2012;2,0737
10/12/2012;2,0804
07/12/2012;2,0798
06/12/2012;2,0831
05/12/2012;2,104
04/12/2012;2,1072
03/12/2012;2,1115
30/11/2012;2,1068
29/11/2012;2,0986
28/11/2012;2,0907
27/11/2012;2,0746
26/11/2012;2,0782
23/11/2012;2,098
22/11/2012;2,0907
21/11/2012;2,0918
20/11/2012;2,0827
19/11/2012;2,074
16/11/2012;2,0706
14/11/2012;2,0624
13/11/2012;2,0609
12/11/2012;2,047
09/11/2012;2,0507
08/11/2012;2,0352
07/11/2012;2,0324
06/11/2012;2,0336
05/11/2012;2,0344
01/11/2012;2,0306
31/10/2012;2,0308
30/10/2012;2,0318
29/10/2012;2,0291
26/10/2012;2,0257
25/10/2012;2,0256
24/10/2012;2,0257
23/10/2012;2,0281
22/10/2012;2,026
19/10/2012;2,0266
18/10/2012;2,029
17/10/2012;2,033
16/10/2012;2,0345
15/10/2012;2,0377
11/10/2012;2,0363
10/10/2012;2,0373
09/10/2012;2,0331
08/10/2012;2,0307
05/10/2012;2,024
04/10/2012;2,0218
03/10/2012;2,026
02/10/2012;2,026
01/10/2012;2,0254
28/09/2012;2,03
27/09/2012;2,0305
26/09/2012;2,0335
25/09/2012;2,0245
24/09/2012;2,0267
21/09/2012;2,0235
20/09/2012;2,0257
19/09/2012;2,023
18/09/2012;2,0268
17/09/2012;2,0306
14/09/2012;2,0133
13/09/2012;2,0249
12/09/2012;2,0198
11/09/2012;2,0192
10/09/2012;2,0235
06/09/2012;2,0375
05/09/2012;2,038
04/09/2012;2,0386
03/09/2012;2,0329
31/08/2012;2,0366
30/08/2012;2,0507
29/08/2012;2,0503
28/08/2012;2,0427
27/08/2012;2,0287
24/08/2012;2,025
23/08/2012;2,0236
22/08/2012;2,0204
21/08/2012;2,0167
20/08/2012;2,0203
17/08/2012;2,0176
16/08/2012;2,0208
15/08/2012;2,0228
14/08/2012;2,0252
13/08/2012;2,026
10/08/2012;2,0169
09/08/2012;2,0177
08/08/2012;2,0267
07/08/2012;2,0276
06/08/2012;2,0273
03/08/2012;2,0307
02/08/2012;2,047
01/08/2012;2,0426
31/07/2012;2,0494
30/07/2012;2,0308
27/07/2012;2,0167
26/07/2012;2,0249
25/07/2012;2,0397
24/07/2012;2,0413
23/07/2012;2,0406
20/07/2012;2,022
19/07/2012;2,0233
18/07/2012;2,0253
17/07/2012;2,0343
16/07/2012;2,0375
13/07/2012;2,0332
12/07/2012;2,0465
11/07/2012;2,0304
10/07/2012;2,0327
09/07/2012;2,0303
06/07/2012;2,0287
05/07/2012;2,0287
04/07/2012;2,0195
03/07/2012;1,9882
02/07/2012;1,9887
29/06/2012;2,0207
28/06/2012;2,0897
27/06/2012;2,0758
26/06/2012;2,0737
25/06/2012;2,0712
22/06/2012;2,0549
21/06/2012;2,0357
20/06/2012;2,0287
19/06/2012;2,0433
18/06/2012;2,0628
15/06/2012;2,0437
14/06/2012;2,0685
13/06/2012;2,0597
12/06/2012;2,0558
11/06/2012;2,0342
08/06/2012;2,0347
06/06/2012;2,0176
05/06/2012;2,0259
04/06/2012;2,0404
01/06/2012;2,0344
31/05/2012;2,0217
30/05/2012;2,0072
29/05/2012;1,9938
28/05/2012;1,9772
25/05/2012;2,0026
24/05/2012;2,0378
23/05/2012;2,0809
22/05/2012;2,0487
21/05/2012;2,0368
18/05/2012;2,0088
17/05/2012;1,9967
16/05/2012;1,9968
15/05/2012;1,9941
14/05/2012;1,986
11/05/2012;1,9507
10/05/2012;1,9576
09/05/2012;1,9571
08/05/2012;1,936
07/05/2012;1,9262
04/05/2012;1,9204
03/05/2012;1,9271
02/05/2012;1,9143
30/04/2012;1,8912
27/04/2012;1,8846
26/04/2012;1,8864
25/04/2012;1,8801
24/04/2012;1,8774
23/04/2012;1,8858
20/04/2012;1,878
19/04/2012;1,8861
18/04/2012;1,8688
17/04/2012;1,8447
16/04/2012;1,8367
13/04/2012;1,8358
12/04/2012;1,8264
11/04/2012;1,8297
10/04/2012;1,8311
09/04/2012;1,8254
05/04/2012;1,8295
04/04/2012;1,831
03/04/2012;1,825
02/04/2012;1,8308
30/03/2012;1,8215
29/03/2012;1,8327
28/03/2012;1,8217
27/03/2012;1,8129
26/03/2012;1,8137
23/03/2012;1,8188
22/03/2012;1,8244
21/03/2012;1,8261
20/03/2012;1,8253
19/03/2012;1,8084
16/03/2012;1,8012
15/03/2012;1,8
14/03/2012;1,814
13/03/2012;1,8096
12/03/2012;1,8151
09/03/2012;1,7761
08/03/2012;1,7691
07/03/2012;1,7685
06/03/2012;1,755
05/03/2012;1,7308
02/03/2012;1,7239
01/03/2012;1,7146
29/02/2012;1,7086
28/02/2012;1,7017
27/02/2012;1,7082
24/02/2012;1,7091
23/02/2012;1,7033
22/02/2012;1,7069
17/02/2012;1,713
16/02/2012;1,732
15/02/2012;1,7151
14/02/2012;1,7167
13/02/2012;1,7162
10/02/2012;1,7254
09/02/2012;1,7219
08/02/2012;1,7189
07/02/2012;1,7255
06/02/2012;1,7243
03/02/2012;1,7216
02/02/2012;1,732
01/02/2012;1,737
31/01/2012;1,7385
30/01/2012;1,7502
27/01/2012;1,7429
26/01/2012;1,7382
25/01/2012;1,7623
24/01/2012;1,7643
23/01/2012;1,7521
20/01/2012;1,7664
19/01/2012;1,7642
18/01/2012;1,7785
17/01/2012;1,7754
16/01/2012;1,783
13/01/2012;1,7846
12/01/2012;1,7867
11/01/2012;1,8041
10/01/2012;1,8036
09/01/2012;1,8435
06/01/2012;1,8442
05/01/2012;1,8365
04/01/2012;1,8265
03/01/2012;1,845
02/01/2012;1,8676
29/12/2011;1,8751
28/12/2011;1,8626
27/12/2011;1,8578
26/12/2011;1,8559
23/12/2011;1,8554
22/12/2011;1,8571
21/12/2011;1,855
20/12/2011;1,8501
19/12/2011;1,8608
16/12/2011;1,8458
15/12/2011;1,8602
14/12/2011;1,8721
13/12/2011;1,8403
12/12/2011;1,8211
09/12/2011;1,8123
08/12/2011;1,7934
07/12/2011;1,7974
06/12/2011;1,7906
05/12/2011;1,7823
02/12/2011;1,7836
01/12/2011;1,7922
30/11/2011;1,8102
29/11/2011;1,8478
28/11/2011;1,859
25/11/2011;1,893
24/11/2011;1,8652
23/11/2011;1,8434
22/11/2011;1,8062
21/11/2011;1,8053
18/11/2011;1,7716
17/11/2011;1,7767
16/11/2011;1,7765
14/11/2011;1,7642
11/11/2011;1,754
10/11/2011;1,7603
09/11/2011;1,751
08/11/2011;1,7446
07/11/2011;1,7486
04/11/2011;1,7408
03/11/2011;1,7262
01/11/2011;1,7499
31/10/2011;1,6878
28/10/2011;1,6979
27/10/2011;1,7316
26/10/2011;1,7599
25/10/2011;1,7541
24/10/2011;1,7761
21/10/2011;1,7796
20/10/2011;1,7819
19/10/2011;1,7597
18/10/2011;1,7717
17/10/2011;1,7481
14/10/2011;1,7369
13/10/2011;1,7529
11/10/2011;1,7652
10/10/2011;1,7471
07/10/2011;1,7659
06/10/2011;1,8109
05/10/2011;1,8449
04/10/2011;1,8848
03/10/2011;1,8804
30/09/2011;1,8536
29/09/2011;1,8283
28/09/2011;1,8123
27/09/2011;1,8
26/09/2011;1,8437
23/09/2011;1,8727
22/09/2011;1,9008
21/09/2011;1,8272
20/09/2011;1,7862
19/09/2011;1,7755
16/09/2011;1,7114
15/09/2011;1,7098
14/09/2011;1,728
13/09/2011;1,7119
12/09/2011;1,6891
09/09/2011;1,6766
08/09/2011;1,6558
06/09/2011;1,6575
05/09/2011;1,6514
02/09/2011;1,6335
01/09/2011;1,6032
31/08/2011;1,5864
30/08/2011;1,5896
29/08/2011;1,5966
26/08/2011;1,6106
25/08/2011;1,6146
24/08/2011;1,6031
23/08/2011;1,6028
22/08/2011;1,6001
19/08/2011;1,5952
18/08/2011;1,6054
17/08/2011;1,5822
16/08/2011;1,591
15/08/2011;1,5948
12/08/2011;1,6149
11/08/2011;1,6298
10/08/2011;1,6175
09/08/2011;1,6326
08/08/2011;1,5991
05/08/2011;1,5887
04/08/2011;1,5744
03/08/2011;1,5643
02/08/2011;1,5648
01/08/2011;1,5543
29/07/2011;1,5555
28/07/2011;1,5643
27/07/2011;1,5631
26/07/2011;1,5337
25/07/2011;1,5441
22/07/2011;1,5539
21/07/2011;1,5559
20/07/2011;1,5643
19/07/2011;1,5683
18/07/2011;1,582
15/07/2011;1,5735
14/07/2011;1,5721
13/07/2011;1,5754
12/07/2011;1,5765
11/07/2011;1,5788
08/07/2011;1,5626
07/07/2011;1,5573
06/07/2011;1,5654
05/07/2011;1,5629
04/07/2011;1,5572
01/07/2011;1,5591
30/06/2011;1,5603
29/06/2011;1,5722
28/06/2011;1,5825
27/06/2011;1,5961
24/06/2011;1,598
22/06/2011;1,5869
21/06/2011;1,5902
20/06/2011;1,5961
17/06/2011;1,5971
16/06/2011;1,61
15/06/2011;1,5952
14/06/2011;1,5813
13/06/2011;1,588
10/06/2011;1,593
09/06/2011;1,5869
08/06/2011;1,5812
07/06/2011;1,5756
06/06/2011;1,5802
03/06/2011;1,5736
02/06/2011;1,5797
01/06/2011;1,587
31/05/2011;1,5791
30/05/2011;1,595
27/05/2011;1,603
26/05/2011;1,6188
25/05/2011;1,6289
24/05/2011;1,6248
23/05/2011;1,6331
20/05/2011;1,6161
19/05/2011;1,6157
18/05/2011;1,6158
17/05/2011;1,6282
16/05/2011;1,6309
13/05/2011;1,632
12/05/2011;1,6199
11/05/2011;1,617
10/05/2011;1,6061
09/05/2011;1,6191
06/05/2011;1,6103
05/05/2011;1,6211
04/05/2011;1,6022
03/05/2011;1,5882
02/05/2011;1,5739
29/04/2011;1,5725
28/04/2011;1,5845
27/04/2011;1,5697
26/04/2011;1,5646
25/04/2011;1,5712
20/04/2011;1,5714
19/04/2011;1,5784
18/04/2011;1,5904
15/04/2011;1,5768
14/04/2011;1,5834
13/04/2011;1,5856
12/04/2011;1,5862
11/04/2011;1,5797
08/04/2011;1,5754
07/04/2011;1,5919
06/04/2011;1,6089
05/04/2011;1,6079
04/04/2011;1,6102
01/04/2011;1,6186
31/03/2011;1,6279
30/03/2011;1,6352
29/03/2011;1,6538
28/03/2011;1,6606
25/03/2011;1,6573
24/03/2011;1,6585
23/03/2011;1,6594
22/03/2011;1,663
21/03/2011;1,6644
18/03/2011;1,6712
17/03/2011;1,6749
16/03/2011;1,6666
15/03/2011;1,6684
14/03/2011;1,6623
11/03/2011;1,6641
10/03/2011;1,6604
09/03/2011;1,6551
04/03/2011;1,6454
03/03/2011;1,6537
02/03/2011;1,6602
01/03/2011;1,6619
28/02/2011;1,6604
25/02/2011;1,6617
24/02/2011;1,6641
23/02/2011;1,6712
22/02/2011;1,6686
21/02/2011;1,6659
18/02/2011;1,6669
17/02/2011;1,6696
16/02/2011;1,6696
15/02/2011;1,6674
14/02/2011;1,6673
11/02/2011;1,6671
10/02/2011;1,6672
09/02/2011;1,6635
08/02/2011;1,6703
07/02/2011;1,6768
04/02/2011;1,673
03/02/2011;1,6689
02/02/2011;1,6663
01/02/2011;1,6623
31/01/2011;1,6726
28/01/2011;1,6774
27/01/2011;1,6712
26/01/2011;1,6684
25/01/2011;1,6737
24/01/2011;1,6723
21/01/2011;1,6715
20/01/2011;1,6707
19/01/2011;1,6706
18/01/2011;1,6737
17/01/2011;1,681
14/01/2011;1,6835
13/01/2011;1,6693
12/01/2011;1,6879
11/01/2011;1,6879
10/01/2011;1,6904
07/01/2011;1,6853
06/01/2011;1,6849
05/01/2011;1,6705
04/01/2011;1,6548
03/01/2011;1,6502
31/12/2010;1,6654
30/12/2010;1,6654
29/12/2010;1,678
28/12/2010;1,6858
27/12/2010;1,6914
24/12/2010;1,6895
23/12/2010;1,6976
22/12/2010;1,6938
21/12/2010;1,6966
20/12/2010;1,7074
17/12/2010;1,709
16/12/2010;1,702
15/12/2010;1,698
14/12/2010;1,6941
13/12/2010;1,7019
10/12/2010;1,7109
09/12/2010;1,7016
08/12/2010;1,6884
07/12/2010;1,6731
06/12/2010;1,6828
02/12/2010;1,7021
01/12/2010;1,7036
30/11/2010;1,7153
29/11/2010;1,7263
26/11/2010;1,729
25/11/2010;1,7198
24/11/2010;1,7239
23/11/2010;1,7328
22/11/2010;1,7227
19/11/2010;1,7181
18/11/2010;1,7135
17/11/2010;1,729
16/11/2010;1,7287
12/11/2010;1,719
11/11/2010;1,717
10/11/2010;1,7062
09/11/2010;1,6962
08/11/2010;1,6962
05/11/2010;1,6793
04/11/2010;1,6811
03/11/2010;1,6929
01/11/2010;1,7036
29/10/2010;1,7006
28/10/2010;1,7104
27/10/2010;1,7069
26/10/2010;1,7037
25/10/2010;1,7018
22/10/2010;1,6989
21/10/2010;1,6889
20/10/2010;1,6727
19/10/2010;1,686
18/10/2010;1,6678
15/10/2010;1,6596
14/10/2010;1,6588
13/10/2010;1,6546
11/10/2010;1,664
08/10/2010;1,6796
07/10/2010;1,6769
06/10/2010;1,675
05/10/2010;1,68
04/10/2010;1,6874
01/10/2010;1,6804
30/09/2010;1,6934
29/09/2010;1,7045
28/09/2010;1,7085
27/09/2010;1,7092
24/09/2010;1,7112
23/09/2010;1,7186
22/09/2010;1,7176
21/09/2010;1,7247
20/09/2010;1,7208
17/09/2010;1,7158
16/09/2010;1,7176
15/09/2010;1,7161
14/09/2010;1,706
13/09/2010;1,7166
10/09/2010;1,7178
09/09/2010;1,723
08/09/2010;1,7223
06/09/2010;1,7251
03/09/2010;1,7273
02/09/2010;1,7359
01/09/2010;1,7433
31/08/2010;1,7552
30/08/2010;1,7583
27/08/2010;1,7536
26/08/2010;1,7588
25/08/2010;1,766
24/08/2010;1,7719
23/08/2010;1,7579
20/08/2010;1,7589
19/08/2010;1,7576
18/08/2010;1,7505
17/08/2010;1,752
16/08/2010;1,7631
13/08/2010;1,7708
12/08/2010;1,7723
11/08/2010;1,7655
10/08/2010;1,7568
09/08/2010;1,7529
06/08/2010;1,7558
05/08/2010;1,7527
04/08/2010;1,7555
03/08/2010;1,7586
02/08/2010;1,7481
30/07/2010;1,7564
29/07/2010;1,7635
28/07/2010;1,7642
27/07/2010;1,765
26/07/2010;1,7661
23/07/2010;1,7609
22/07/2010;1,7621
21/07/2010;1,7758
20/07/2010;1,7792
19/07/2010;1,7846
16/07/2010;1,7784
15/07/2010;1,7682
14/07/2010;1,7649
13/07/2010;1,7517
12/07/2010;1,7636
09/07/2010;1,7564
08/07/2010;1,7644
07/07/2010;1,7711
06/07/2010;1,7657
05/07/2010;1,7747
02/07/2010;1,7777
01/07/2010;1,7998
30/06/2010;1,8007
29/06/2010;1,8068
28/06/2010;1,7818
25/06/2010;1,7773
24/06/2010;1,7899
23/06/2010;1,79
22/06/2010;1,7672
21/06/2010;1,7655
18/06/2010;1,7753
17/06/2010;1,7809
16/06/2010;1,7885
15/06/2010;1,7963
14/06/2010;1,8022
11/06/2010;1,8117
10/06/2010;1,8177
09/06/2010;1,8415
08/06/2010;1,865
07/06/2010;1,8626
04/06/2010;1,8393
02/06/2010;1,8354
01/06/2010;1,8247
31/05/2010;1,8159
28/05/2010;1,8221
27/05/2010;1,832
26/05/2010;1,8453
25/05/2010;1,8803
24/05/2010;1,8514
21/05/2010;1,8702
20/05/2010;1,8669
19/05/2010;1,8358
18/05/2010;1,7913
17/05/2010;1,8037
14/05/2010;1,7959
13/05/2010;1,7729
12/05/2010;1,7715
11/05/2010;1,7835
10/05/2010;1,7825
07/05/2010;1,8335
06/05/2010;1,8345
05/05/2010;1,7854
04/05/2010;1,7549
03/05/2010;1,7307
30/04/2010;1,7298
29/04/2010;1,7313
28/04/2010;1,755
27/04/2010;1,7584
26/04/2010;1,7438
23/04/2010;1,7616
22/04/2010;1,7618
20/04/2010;1,7489
19/04/2010;1,758
16/04/2010;1,755
15/04/2010;1,7475
14/04/2010;1,7438
13/04/2010;1,7576
12/04/2010;1,76
09/04/2010;1,7722
08/04/2010;1,7798
07/04/2010;1,7654
06/04/2010;1,7597
05/04/2010;1,7565
01/04/2010;1,7693
31/03/2010;1,7802
30/03/2010;1,7944
29/03/2010;1,8056
26/03/2010;1,8223
25/03/2010;1,8
24/03/2010;1,7896
23/03/2010;1,7805
22/03/2010;1,8022
19/03/2010;1,7946
18/03/2010;1,784
17/03/2010;1,7632
16/03/2010;1,7658
15/03/2010;1,7636
12/03/2010;1,7629
11/03/2010;1,7685
10/03/2010;1,7708
09/03/2010;1,7891
08/03/2010;1,7818
05/03/2010;1,7816
04/03/2010;1,788
03/03/2010;1,7838
02/03/2010;1,7843
01/03/2010;1,7992
26/02/2010;1,8102
25/02/2010;1,8356
24/02/2010;1,8195
23/02/2010;1,8178
